"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8A","Q8B","Q8C","Q8D","Q8E","Q8F","Q8G","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28A","Q28B","Q28C","Q28D","Q28E","Q28F","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67A","Q67B","Q67C","Q67D","Q67E","Q67F","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95A","Q95B","Q95C","Q95D","Q95E","Q95F","Q95G","Q95H","Q95I","Q95J","Q96A","Q96B","Q96C","Q96D","Q96E","Q96F","Q96G","Q96H","Q96I","Q96J","WEIGHT","PSU","STRATUM","SCHTYPE"
"11","1","6","3","2","1","2",,"1",,,,,,"4","1","1","1","4","4","5","6","3","6","2","2","4","2","3","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","2","1",,"1","8","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","2","3","3","2","3","3","1",,,,,,"3","2","1","1","2","4","1","2","1","2","2",67,130,"3","2","2","2","2","1","1","6","4","4","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.6818659133,"016",221,1
"4","1","2","4","2","3","1",,,,"1",,,,"5","2","4","2","1","1","5","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","1","1","1","1","1","1","1","1","2","1","1","1","4","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","6","3","4","2","3","3",,,,"1",,,"1","2","1","1","2","4","1","1","1","2","2",69,203,"2","3","1","1","2","2","1","1","2","2","2","2","1","1",,,,,"1","1",,,,,,,,,,,"1","1",,,0.3860231645,"016",221,1
"8","2","6","3","2","1","2",,"1",,,,"1",,"4","2","6","1","2","2","5","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","2","1","1","3","4","1","2","5","1","1","1","1","1","1","1","1","5","7","3","1","1","4","6","2","3",,,"1",,,,"3","2","1","1","1","5","1","1","1","2","2",76,315,"1","1","1","2","1","2","2","2","1","1","2","2","1","2",,,,,,,,,,"1",,,,,,,,,,"1",0.792822877,"016",221,1
"7","1","3","5","2","6","1",,,,"1",,,,"5","2","6","1","1","3","4","6","1","1","3","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","2","2","2","2","2","2",59,96,"3","2","2","1","2","2","2","1","1","1","1","2","1","1",,,,,,,,,,"1",,"1",,,"1","1",,,"1",,0.6818659133,"016",221,1
"2","2","2","2","1","2","1",,,,"1",,,,"5","2","2","2","2","3","5","6","2","2","1","1","4","2","1","1","1","1","2",,"1",,,,,"1","1","2","1","1","1","2","2","4","2","1","1","1","5","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","1","3","2","2","2","2","2",73,200,"1","1","1","2","3","2","1","7","7","5","6","1","2","2",,,,"1",,"1",,,,,,,,,,,,,,,0.5477105953,"016",221,1
"8","1","6","6","2","3","1",,,,"1",,,,"5","2","6","2","1","1","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","2","1","2","1","4","1","1","1","1","1",,"1","1",,"1","1","1","1","1","1","7","1","1","2","2","1","1","2","3",,,"1",,,,"1","2","1","1","2","4","1","2","1","2","2",61,120,"2","2","1","2","1","1","3","4","3","4","2","1","1","2",,,,,,,,,,"1",,"1",,,,,,,,,0.3860231645,"016",221,1
"2","1","2","2","1","3","1",,,,"1",,,,"5","2","1","1","1","1","5","6","1","1","2","2","1","1","1","1","1","1","2",,,,,,"1","1","2","2","1","1","1","4","1","1","2","1","2","1","4","2","2","4","4","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,,,,,,,,,,"2","1","1","2","3","1","1","1","2","2",68,145,"2","1","2","1","1","2","2","4","4","4","6","1","1","1","1",,"1","1","1","1","1","1",,,"1","1","1","1",,"1","1","1","1","1",0.3860231645,"016",221,1
"8","1","3","4","2","1","3",,,,,,"1",,"4","2","3","1","4","4","5","6","1","1","2","2","4","4","1","3","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","2","1","1","1","4","6","1","7","3","1","7","6","1","1","1","1","5","1","1","1","4","1","1","7","3","6","5","3","2",,"1",,,,,"3","1","5","5","2","3","4","2","1","2","2",62,115,"3","1","1","3","1","2","1","3","3","3","3","2","1","1","1",,,,,"1",,"1",,,"1","1",,,,,"1","1","1","1",0.6818659133,"016",221,1
"8","1","3","4","2","1","4",,,"1",,,,,"4","2","6","1","2","1","5","6","1","1","1","1","2","4","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","7","4","1","3","1","1","4","6","4","7","4","1","7","5","1","1","1","1","5","1","1","1","4","1","1","7","2","1","1","3","2",,"1",,,,,"1","1","5","6","2","3","3","2","1","2","2",72,140,"3","2","1","3","1","1","1","3","3","3","2","2","1","1","1",,,"1",,"1",,"1",,,,,,,,,,,,,0.6818659133,"016",221,1
"5","2","4","4","1","4","1",,,,,"1",,,"4","2","1","2","3","3","2","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2",,,"1","5","1","1","2","1","2","1","5","2","1","4","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","3","1","2","1","2","2",65,130,"2","1","1","2","2","1","2","4","3","4","2","1","1","2",,,,"1",,,,,,,,,"1",,,,"1",,,,0.792822877,"016",221,1
"1","2","1","1","2","3","1",,,,"1",,,,"5","2","1","1","5","5","5","6","1","1","2","2","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","2","1","1","1","4","1","1","3","4","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","3","2","2","1","2","2",66,147,"1","2","1","2","1","1","2","4","4","4","1","1","1","1","1",,,,,"1",,"1","1",,"1",,,,,,,"1",,,0.423752356,"016",221,1
"8","1","3","3","2","1","2",,"1",,,,"1",,"4","2","5","1","2","4","4","6","1",,"2","2","2","3","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","2","1","2","1","4","2","1","4","4","1","3","4","1","1","1","1","1","1","1","1","4","1","1","4","3","4","2","3","3",,,,,"1",,"3","2","1","1","2","4","1","2","1","2","2",64,122,"2","2","2","1","1","1","3","1","1","1","4","2","1","2",,,,"1",,"1",,,,,,"1",,,,,,"1",,,0.6818659133,"016",221,1
"3","1","2","2","1","1","1",,,,"1",,,,"5","2","4","1","2","3","5","6","1","1","1","1","4","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","2","1","1","1","2","2",69,240,"4","1","1","2","2","1","2","8","8","8","8","1","1","1","1",,,"1",,,,,,,"1","1","1",,"1","1","1","1",,,0.6818659133,"016",221,1
"8","2","2","2","1","1","4",,,"1",,,,,"4","2","2","2","3","2","3","4","1","1","5","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","1","2","1","1","2","1","1","7","2","1","7","5","1","7","6","1","7","1","1","3","5","7","3","1","1","4","2","3","3",,,,"1",,,"2","2","1","1","1","3","4","2","2","2","2",76,195,"1","1","2","2","2","1","1","6","1","6","6","1","1","2",,,,,,"1",,,,,,,,,,,,,,,0.792822877,"016",221,1
"11","1","6","4","2","1","2",,"1",,,,,,"4","2","6","1","3","3","5","6","1","1","1","1","2","2","1",,"1","1","1",,,,,,,"1","2","2","1","1","1","6","1","1","1","6","1","1","5",,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","5","3","3","2","3","3","1",,,,,,"3","2","1","1","2","5","4","2","2","2","2",66,200,"1","3","1","2","1","1","1","1","4","1","1","2","1","2",,,,,,,,,,"1",,"1",,,,,,,"1","1",0.6818659133,"016",221,1
"4","1","3","3","2","3","2",,"1",,,,,,"4","2","4","2","4","1","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","2","3","1","5","1","1","2","1","2","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","2","3","4","6","2","3",,,"1","1",,,"2","1","4","4","1","5","1","1","1","2","2",63,140,"2","3","4","1","1","2","3","3","3","3","3","1","1","1","1",,"1","1",,"1","1",,,,"1",,,,"1","1","1","1",,,0.3860231645,"016",221,1
"9","2","6","3","2","1","5","1",,,,,,,"4","2","1","1","4","4","5","1","1","1","5","2","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","1","4","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","6","2","1","1","1","1","3","3",,,,,"1",,"1","2","1","1","3","4","1","2","1","2","2",70,150,"2","1","1","2","1","1","3","8","8","4","8","1","1","2",,,,"1",,"1",,,"1",,,,,,,,"1","1",,,0.792822877,"016",221,1
"3","1","2","2","1","1","1",,,,"1",,,,"5","2","6","1","3","2","5","6","1","1","2","2","3","2","1","1","1","1","1",,,,,,,"1","1","2","1","1","1","6",,,"2","1","2","1","5","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","2","1","1","3","3","1",,,,,,"1","2","1","1","2","4","1","1","1","2","2",68,152,"1","1","3","2","1","1","2","4","4","4","4","2","1","1",,,,,,,,,,"1",,,,,,,,,,,0.6818659133,"016",221,1
"2","1","1","1","1","6","1",,,,"1",,,,"5","2","5","1","2","2","4","6","1","1","5","2","4","2","1","1","1","1","4",,,,,,"1","1","1","1","1","1","1","6","1","1","1","6","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,"1","1","1","1","1","1","1","1",,,,,,,,"2","1","1","2","4","1","1","1","1","2",64,265,"4","1","2","3","2","1","1","8","1","8","8","2","1","1","1",,"1","1",,"1","1",,,,,,,,,"1","1","1",,,0.6818659133,"016",221,1
"8","2","2","2","1","1","2",,"1",,,,,,"4","2","5","2","2","2","3","5","4","5","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","1","3","1","1","4","1","1","4","5","1","1","1","1","1","1","1","2","1","1","1","5","5","3","1","1","4","2","3","3","1",,,,,,"3","2","1","1","1","5","1","2","2","2","2",72,285,"4","2","1","3","2","1","4","2","1","1","2","2","1","2",,,,,,,,,,"1",,,,,,,,,"1","1",0.792822877,"016",221,1
"5","1","6","4","1","1","2",,"1",,,,,,"4","2","4","1","1","3","5","6","1","1","2","2","2","3","3","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","3","5","2","3","3","1",,,,,,"1","2","1","1","2","4","1","2","1","2","2",63,130,"1","1","2","3","1","1","3","4","3","4","4","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.6818659133,"016",221,1
"4","2","3","3","1","1","1",,,,"1",,,,"5","2","5","1","4","3","3","4","2","6","5","2","5","2","3","1","1","1","3","1",,,,,,"1","2","2","1","1","1","3","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","4","5","2","1","1","1","1","2","3",,,"1",,,,"1","2","1","1","2","2","3","2","2","2","2",74,160,"2","1","2","2","1","1","2","5","5","7","3","1","2","1","1",,,,,,,,,,"1",,,,"1","1","1","1",,"1",0.792822877,"016",221,1
"9","1","6","8","2","1","2",,"1",,,,"1",,"4","2","1","1","2","2","5","6","1","1","2","6","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","2","3","3","2","3","3",,,,,"1",,"3","2","1","1","2","4","4","2","2","2","2",62,160,"2","1","2","1","1","2","2","1","1","1","1","2","1","2",,,,,,"1","1",,,,,"1",,,,,,"1",,,0.6818659133,"016",221,1
"5","1","2","3","2","6","1",,,,"1",,,,"5","2","5","1","1","1","4","6","1","1","2","2","3","3","1","1","1","1","2",,"1",,,,,"1","2","2","1","1","1","5","1","1","2","1",,"1","5","2","2","4","5","1","1","1","1","1","1","1","1","1","1","1","3","7","3","1","1","4","2","3","3",,,,,"1",,"1","2","1","1","2","3","3","1","1","2","2",70,180,"2","2","1","2","2","2","1","6","4","6","3","1","2","1","1",,,,,,,,,,,"1",,,,"1","1","1",,,0.6818659133,"016",221,1
"5","2","3","3","1","4","1",,,,,"1",,,"4","2","3","2","1","4","4","6","1",,"1",,"1",,"1","1","1","1","1",,,,,,,"1","2","2","1","1","1","6","5","3","1","7","2","1","5","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1",,"3","4","2","2","2","2",67,143,"1","1","1","1","2","2","1","6","5","8","1","1","2","1","1",,,,,,,,,,"1","1",,,,"1","1","1","1","1",0.792822877,"016",221,1
"1","1","6","1","2","1","1",,"1",,,,,,"4","2","1","1","1","3","5","1","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","5","4","1","3","1","1","2","1","1","7","2","1","3","3","1","1","1","1","7","1","1","3","2","1","1","7","3","4","2","3","3","1",,,,,,"2","1","3","3","1","3","4","2","2","2","2",60,138,"2","2","1","2","1","1","1","1","3","1","1","2","1","3",,,,,,,,,,"1",,,,,,,,,,,0.6818659133,"016",221,1
"8","2","4","6","2","3","2",,"1",,,"1","1",,"4","2","6","1","5","5","5","6","5","6","4","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","1","4","1","1","2","1","1","7","2","1","7","2","1","1","6","1","7","1","1","1","4","5","3","1","1","5","6","2","3",,,"1",,,,"3","2","1","1","1","4","1","1","1","2","2",66,157,"3","1","1","2","1","2","2","1","4","4","8","2","1","1","1",,,,,,,,,,"1","1",,"1","1","1","1","1","1","1",0.423752356,"016",221,1
"8","2","1","2","2","1","2",,"1",,,,,,"4","2","6","1","2","2","4","6","2","6","2","2","5","4","1","1","1","1","1",,,,,,,"1","1","2","1","1","1","4","1","1","1","4","2","1","4","3","2","6","4","1","7","4","1","1","2","2","4","1","1","1","4","7","3","1","1","4","2","3","3",,"1",,,,,"3","2","1","1","1","4","1","1","1","2","2",72,220,"2","1","1","1","1","1","1","5","5","5","5","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.792822877,"016",221,1
"9","1","2","3","2","1","2",,"1",,,,,,"4","2","4","1","2","2","4","5","1","1","5","2","2","2","2","2","1","1","1",,,,,,,"1","1","1","2","3","1","4","6","5",,,"2","1","5","3","1","2","5","1","1","1","1","1","1","1","1","1","1","1","2","1","1","7","3","2","2","3","3","1",,,,,,"4","1","2","6","1","4","1","1","1","2","2",58,125,"1","1","1","2","1","2","1","2","1","1","2","2","1","2",,,"1",,"1","1",,,,,,,,"1",,,,"1","1","1",0.6818659133,"016",221,1
"1","1","2","1","1","1","1",,,"1",,,,,"1","2","2","1","4","4","5","6","1","1","5","2","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2",,"5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","3","5","2","3",,,"1",,,,"1","2","1","1","2","4","1","2","1","2","2",68,145,"2","3","1","3","1","1","2","2","2","2","1","2","1","2",,,,,,,,,"1",,,,,,,,,,,,0.8994620019,"048",411,2
"6","2","5","6","1","1","1",,,"1",,,,,"4","2","3","1","4","4","5","6","1","1","5","5","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","5","4","2","3","6","1","1","1","1","1","1","1","2","1","1","1","7","4","2","1","1","1","1","2","3",,,"1",,,,"1","2","1","1","2","3","3","2","2","2","2",75,180,"3","2","1","3","1","1","4","6","6","2","1","2","1","2",,,,"1",,"1",,,,,,,,,,"1","1","1",,"1",1.2729999239,"048",411,2
"1","2","1","1","1","1","1",,,"1",,,,,"1","1","1","1","3","3","5","6","1","1","5","2","2","4","3","3","1","1","2","1",,,,,,"1","2","2","1","1","1","3","7","6","1","4","1","1","3","5","5","7","3","1","1","1","1","1","4","1","5","1","1","1","4","7","3","1","1","1","1","2","2",,,"1",,,,"1","2","1","1",,"3","1","2","1","2","2",71,160,"1","1","1","1","2","2","1","4","3","8","2","2","1","2",,"1",,,,"1",,,"1",,,"1",,"1","1",,"1","1",,"1",1.2729999239,"048",411,2
"8","1","4","2","1","4","1",,,"1",,,,,"4","2","1","1","1","2","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","7","7","6","1","7","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1",,"4","1","2","2","2","2",63,120,"2","2","1","1","2","1","2","1","1","1","7","2","1","2",,,,,,"1",,,,,,,,,"1",,,,,,0.8994620019,"048",411,2
"8","2","4","6","1","1","1",,,"1",,,,,"4","2","2","1","3","4","5","6","1","1","2","4","1","1","3","1","1","1","1",,,,,,,"1","2","2","1","1","1","7","1","1","2","1","2","1","7","2","1","2","7","1","1","1","1","1","1","1","1","1","1","1","7","1","1","2","2","1","1","3","2","1",,,,,,"1","2","1","1","2","3","3","2","2","2","2",72,165,"2","4","1","1","2","1","2","1","2","1","1","2","1","3",,,,,,,,,,"1",,,,,,,,,,,1.2729999239,"048",411,2
"2","1","1","1","1","1","1",,,"1",,,,,"1","2","1","3","4","4","5","6","1","1","2","2","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","2","1","2","1","4","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1",,"3","3","2","1","2","2",67,125,"1","2","3","2","1","1","2","3","1","5","5","2","1","2",,"1",,"1",,"1",,,,,,,,"1","1",,,"1","1","1",0.8994620019,"048",411,2
"9","2","5","8","2","1","4","1",,,,,,,"4","2","7","1","4","4","4","5","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","7","7","1","5","1","1","3","1","1","3","5","1","1","1","1","1","1","1","1","1","1","1","5","7","3","1","1","3","2","3","3",,"1",,,,,"3","2","1","1","2","2","3","2","1","2","2",68,150,"1","2","1","1","1","2","1","2","2","2","8","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.2729999239,"048",411,2
"8","1","5","7","2","1","1",,,"1",,,,,"4","2","6","1","3","1","5","6","1","1","3","2","2","3","2","2","1","1","1",,,,,,,"1","2","2","1","1","1","5","1","1","2","1","2","1","3","3","1","3","5","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","3","4","6","2","3",,"1","1",,,,"1","2","1","1","1","3","1","2","1","2","2",65,124,"2","2","1","1","1","1","2","1","3","1","3","2","2","2",,,,"1",,"1",,,,,,,"1",,"1","1","1","1",,,0.8994620019,"048",411,2
"3","1","3","3","1","1","1",,,"1",,,,,"2","1","1","1","4","4","5","6","1","1","5","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2",,"5","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","2","3","4","6","2","2",,"1","1",,,,"1","2","1","1",,"4","1","1","1","2","2",69,140,"1","1","1","1","1","1","1","3","2","3","1","2","1","1","1",,,,,,,,,,"1","1","1","1","1","1","1","1","1","1",0.8994620019,"048",411,2
"8","1","5","6","1","1","1",,,"1",,,,,"4","2","4","1","4","4","4","6","1","1","4","2","2","2","1","1","1","1","1",,,,,,,"1","2",,,,"2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","2","2",,,"3","3",,,,"1",,,"1","2","1","1","2","3","1","2","1","2","2",62,101,"2","1","1","2","1","2","1","2","5","2","8","2","2","1","1",,,,,,,,,,"1","1","1","1","1",,"1","1","1","1",0.8994620019,"048",411,2
"9","2","6","8","2","6","1","1",,,,,,,"4","2","4","2","4","4","5","6","1","1","2","2","5","2","2","1","1","1","1",,,,,,,"1","1","1","1","1","1","7","1","1","2","1","2","1","2","5","1","3","8","1",,"1",,,"1","1","1","1","1","1","7","4","2","7","3","3","2","3","3","1",,,,,,"4","2","1","1","1","2","1","1","1","2","2",72,180,"4","4","2","3","1","2","4","4","4","4","4","2","1","1",,,,,,"1","1","1",,,"1","1","1","1","1","1","1","1","1","1",1.2729999239,"048",411,2
"3","2","2","2","1","1","1",,,"1",,,,,"1","2","1","1","4","4","5","6","2","6","1","1","2","4","1","1","1","1","2",,"1",,,,,"1","1","1","1","1","1","5","3","3","2","1","1","1","2","4","5","3","5","2","1","1","1","1","2","1","1","1","1","1","5","3","3","1","1",,,"3","2","1",,,,,,"1","2","1","1","2","3","2","2","2","2","2",72,160,"1","1","1","2","1","1","1","8","6","4","2","1","2","1",,,,,"1",,,,,,"1","1","1","1","1",,"1","1",,"1",1.2729999239,"048",411,2
"2","1","1","1","1","1","1",,,"1","1",,,,"1","1","1","3","4","4","5","6","1","1","2","2","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","3","3","3","4","3","3",,"1",,,,,"1","2","1","1","2","3","4","2","2","2","2",65,125,"2","2","1","2","1","1","2","4","4","4","4","2","1","2",,"1",,,,"1","1",,,,,"1",,,"1",,"1","1",,"1",0.8994620019,"048",411,2
"5","1","4","4","1","1","1",,,"1",,,,,"4","1","1","1","4","4","5","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","2","4","2","1","2","1","4","2","1","3","4","1","1","1","1","1","1","1","1","1","1","1","4","1","1","4","3","3","2","3","3",,"1",,,,,"1","2","1","1","2","4","4","2","1","2","2",68,152,"1","2","1","2","1","1","3","5","3","3","5","2","2","2",,,"1","1",,"1",,"1",,,,"1","1",,"1","1","1","1","1",,0.8994620019,"048",411,2
"1","1","1","1","1","1","1",,,"1",,,,,"1","1","1","3","2","4","4","5","2","2","2","2","5","2","2","1","1","1","1",,,,,,,"1","1","2","1","1","2","1","1","1","2","1","2","1","5","3","4","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","3","3","4","6","2","3",,,"1",,,,"1","2","1","1","1","3","1","2","1","2","2",67,142,"3","4","1","2","2","2","3","5","5","5","3","1","3","2",,"1",,,,"1",,"1",,,,,,,,"1",,,,,0.8994620019,"048",411,2
"9","1","3","3","2","1","4","1",,,,,,,"4","2","7","1","2","2","5","6","2","3","5","2","3","4","3","3","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","4","3","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","7","3","4","2","3","3",,,,"1",,,"1","1","9","9","2","4","1","2","1","2","2",66,145,"2","1","2","2","1","1","2","4","4","4","4","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.8994620019,"048",411,2
"5","2","4","5","1","1","1",,,"1",,,,,"4","2","3","1","4","4","5","5","2","2","5","5","5","2","2","3","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","1","4","2","3","2","5","3","7","4","5","2","4","1","1","1","1","3","1","4","1","4","7","3","1","1","4","2","3","3",,"1",,,,,"1","2","1","1","1","3","3","2","1","2","2",70,152,"3","2","1","3","1","1","1","4","4","2","3","1","1","2",,,"1","1",,,,,"1",,,,,,,,,,,,1.2729999239,"048",411,2
"2","1","1","1","2","1","1","1",,,"1","1",,,"5","2","4","1","4","4","5","6","1","1","2","2","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","4","4","2","2","2","2",72,185,"3","1","1","2","1","2","2","1","1","1","3","1","3","1","1","1",,,,,,,,,"1","1","1","1",,"1","1","1","1","1",0.8994620019,"048",411,2
"7","1","6",,"2","1","1","1",,,,,,,"4","2","1","2","2","3","2","3","1","1","5","2","2","2","3","2","1","1","2","1",,,,,"1","1","1","1","1","1","1","1","1","1","2","1","2","1","3","3","3","3","7","1","1","1","1","1","1","1","1","1","1","1","7","1","1","7","2","1","1","3","2",,,,"1",,"1","1","2","1","1","1","4","1","1","2","2","2",60,130,"1","1","1","2","1","2","2","1","1","1","1","2","1","1","1",,,"1","1","1","1","1","1",,"1","1","1","1","1","1","1","1","1","1",0.8994620019,"048",411,2
"1","2","1","1","1","4","1",,,"1",,,,,"4","2","1","1","4","4","5","1","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2",,"1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","1","3","3","2","2","2","2",67,144,"2","1","2","2","1","1","2","1","1","1","1","2","1","1",,,,"1",,,"1",,,"1",,,,"1",,,,,,,1.2729999239,"048",411,2
