"countyname","state","ssacounty","fipscounty","msa","l","msaname","cbsa","cbsaname","ssast","fipst","y2005","y2011","y2012","y2013","y2014","cbsaold","cbsanameold","y2015","y2016"
"YELL","AR","04740","05149","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","AR","04999","05990","04",,"ARKANSAS",,,"04","05",2005,2011,2012,2013,2014,,,2015,2016
"ALAMEDA","CA","05000","06001","5775","L","OAKLAND, CA","36084","Oakland-Fremont-Hayward, CA","05","06",2005,2011,2012,2013,2014,36084,"Oakland-Fremont-Hayward, CA",2015,2016
"ALPINE","CA","05010","06003","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"AMADOR","CA","05020","06005","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"BUTTE","CA","05030","06007","1620",,"CHICO-PARADISE, CA","17020","Chico, CA","05","06",2005,2011,2012,2013,2014,17020,"Chico, CA",2015,2016
"CALAVERAS","CA","05040","06009","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"COLUSA","CA","05050","06011","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"CONTRA COSTA","CA","05060","06013","5775","L","OAKLAND, CA","36084","Oakland-Fremont-Hayward, CA","05","06",2005,2011,2012,2013,2014,36084,"Oakland-Fremont-Hayward, CA",2015,2016
"DEL NORTE","CA","05070","06015","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"EL DORADO","CA","05080","06017","6920","L","SACRAMENTO, CA","40900","Sacramento--Arden-Arcade--Roseville, CA","05","06",2005,2011,2012,2013,2014,40900,"Sacramento-Arden-Arcade-Roseville, CA",2015,2016
"FRESNO","CA","05090","06019","2840",,"FRESNO, CA","23420","Fresno, CA","05","06",2005,2011,2012,2013,2014,23420,"Fresno, CA",2015,2016
"GLENN","CA","05100","06021","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"HUMBOLDT","CA","05110","06023","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"IMPERIAL","CA","05120","06025","05",,"CALIFORNIA","20940","El Centro, CA","05","06",2005,2011,2012,2013,2014,20940,"El Centro, CA",2015,2016
"INYO","CA","05130","06027","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"KERN","CA","05140","06029","0680",,"BAKERSFIELD, CA","12540","Bakersfield, CA","05","06",2005,2011,2012,2013,2014,12540,"Bakersfield-Delano, CA",2015,2016
"KINGS","CA","05150","06031","05",,"CALIFORNIA","25260","Hanford-Corcoran, CA","05","06",2005,2011,2012,2013,2014,25260,"Hanford-Corcoran, CA",2015,2016
"LAKE","CA","05160","06033","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"LASSEN","CA","05170","06035","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"LOS ANGELES","CA","05200","06037","4480","L","LOS ANGELES-LONG BEACH, CA","31084","Los Angeles-Long Beach-Santa Ana, CA","05","06",2005,2011,2012,2013,2014,31084,"Los Angeles-Long Beach-Glendale, CA",2015,2016
"LOS ANGELES","CA","05210","06037","4480","L","LOS ANGELES-LONG BEACH, CA","31084","Los Angeles-Long Beach-Santa Ana, CA","05","06",2005,2011,2012,2013,2014,31084,"Los Angeles-Long Beach-Glendale, CA",2015,2016
"MADERA","CA","05300","06039","2840",,"FRESNO, CA","31460","Madera, CA","05","06",2005,2011,2012,2013,2014,31460,"Madera-Chowchilla, CA",2015,2016
"MARIN","CA","05310","06041","7360","L","SAN FRANCISCO, CA","41884","San Francisco-San Mateo-Redwood City,CA","05","06",2005,2011,2012,2013,2014,41884,"San Francisco-San Mateo-Redwood City, CA",2015,2016
"MARIPOSA","CA","05320","06043","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"MENDOCINO","CA","05330","06045","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"MERCED","CA","05340","06047","4940",,"MERCED, CA","32900","Merced, CA","05","06",2005,2011,2012,2013,2014,32900,"Merced, CA",2015,2016
"MODOC","CA","05350","06049","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"MONO","CA","05360","06051","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"MONTEREY","CA","05370","06053","7120",,"SALINAS, CA","41500","Salinas, CA","05","06",2005,2011,2012,2013,2014,41500,"Salinas, CA",2015,2016
"NAPA","CA","05380","06055","8720",,"VALLEJO-FARIFIELD-NAPA, CA","34900","Napa, CA","05","06",2005,2011,2012,2013,2014,34900,"Napa, CA",2015,2016
"NEVADA","CA","05390","06057","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"ORANGE","CA","05400","06059","5945","L","ORANGE COUNTY, CA","42044","Santa Ana-Anaheim-Irvine, CA","05","06",2005,2011,2012,2013,2014,42044,"Santa Ana-Anaheim-Irvine, CA",2015,2016
"PLACER","CA","05410","06061","6920","L","SACRAMENTO, CA","40900","Sacramento--Arden-Arcade--Roseville, CA","05","06",2005,2011,2012,2013,2014,40900,"Sacramento-Arden-Arcade-Roseville, CA",2015,2016
"PLUMAS","CA","05420","06063","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"RIVERSIDE","CA","05430","06065","6780","L","RIVERSIDE-SAN BERNADINO, CA","40140","Riverside-San Bernardino-Ontario, CA","05","06",2005,2011,2012,2013,2014,40140,"Riverside-San Bernardino-Ontario, CA",2015,2016
"SACRAMENTO","CA","05440","06067","6920","L","SACRAMENTO, CA","40900","Sacramento--Arden-Arcade--Roseville, CA","05","06",2005,2011,2012,2013,2014,40900,"Sacramento-Arden-Arcade-Roseville, CA",2015,2016
"SAN BENITO","CA","05450","06069","05",,"CALIFORNIA","41940","San Jose-Sunnyvale-Santa Clara, CA","05","06",2005,2011,2012,2013,2014,41940,"San Jose-Sunnyvale-Santa Clara, CA",2015,2016
"SAN BERNARDINO","CA","05460","06071","6780","L","RIVERSIDE-SAN BERNADINO, CA","40140","Riverside-San Bernardino-Ontario, CA","05","06",2005,2011,2012,2013,2014,40140,"Riverside-San Bernardino-Ontario, CA",2015,2016
"SAN DIEGO","CA","05470","06073","7320","L","SAN DIEGO, CA","41740","San Diego-Carlsbad-San Marcos, CA","05","06",2005,2011,2012,2013,2014,41740,"San Diego-Carlsbad-San Marcos, CA",2015,2016
"SAN FRANCISCO","CA","05480","06075","7360","L","SAN FRANCISCO, CA","41884","San Francisco-San Mateo-Redwood City,CA","05","06",2005,2011,2012,2013,2014,41884,"San Francisco-San Mateo-Redwood City, CA",2015,2016
"SAN JOAQUIN","CA","05490","06077","8120",,"STOCKTON-LODI, CA","44700","Stockton, CA","05","06",2005,2011,2012,2013,2014,44700,"Stockton, CA",2015,2016
"SAN LUIS OBISPO","CA","05500","06079","7460",,"SAN LUIS OBISPO-ATASCADERO-PASO ROBLES, CA","42020","San Luis Obispo-Paso Robles, CA","05","06",2005,2011,2012,2013,2014,42020,"San Luis Obispo-Paso Robles, CA",2015,2016
"SAN MATEO","CA","05510","06081","7360","L","SAN FRANCISCO, CA","41884","San Francisco-San Mateo-Redwood City,CA","05","06",2005,2011,2012,2013,2014,41884,"San Francisco-San Mateo-Redwood City, CA",2015,2016
"SANTA BARBARA","CA","05520","06083","7480",,"SANTA BARBARA-SANTA MARIA-LOMPOC, CA","42060","Santa Barbara-Santa Maria-Goleta, CA","05","06",2005,2011,2012,2013,2014,42060,"Santa Barbara-Santa Maria-Goleta, CA",2015,2016
"SANTA CLARA","CA","05530","06085","7400","L","SAN JOSE, CA","41940","San Jose-Sunnyvale-Santa Clara, CA","05","06",2005,2011,2012,2013,2014,41940,"San Jose-Sunnyvale-Santa Clara, CA",2015,2016
"SANTA CRUZ","CA","05540","06087","7485",,"SANTA CRUZ-WATSONVILLE, CA","42100","Santa Cruz-Watsonville, CA","05","06",2005,2011,2012,2013,2014,42100,"Santa Cruz-Watsonville, CA",2015,2016
"SHASTA","CA","05550","06089","6690",,"REDDING, CA","39820","Redding, CA","05","06",2005,2011,2012,2013,2014,39820,"Redding, CA",2015,2016
"SIERRA","CA","05560","06091","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"SISKIYOU","CA","05570","06093","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"SOLANO","CA","05580","06095","8720",,"VALLEJO-FARIFIELD-NAPA, CA","46700","Vallejo-Fairfield, CA","05","06",2005,2011,2012,2013,2014,46700,"Vallejo-Fairfield, CA",2015,2016
"SONOMA","CA","05590","06097","7500",,"SANTA ROSA, CA","42220","Santa Rosa-Petaluma, CA","05","06",2005,2011,2012,2013,2014,42220,"Santa Rosa-Petaluma, CA",2015,2016
"STANISLAUS","CA","05600","06099","5170",,"MODESTO, CA","33700","Modesto, CA","05","06",2005,2011,2012,2013,2014,33700,"Modesto, CA",2015,2016
"SUTTER","CA","05610","06101","9340",,"YUBA CITY, CA","49700","Yuba City, CA","05","06",2005,2011,2012,2013,2014,49700,"Yuba City, CA",2015,2016
"TEHAMA","CA","05620","06103","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"TRINITY","CA","05630","06105","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"TULARE","CA","05640","06107","8780",,"VISALIA-TULARE-PORTERVILLE, CA","47300","Visalia-Porterville, CA","05","06",2005,2011,2012,2013,2014,47300,"Visalia-Porterville, CA",2015,2016
"TUOLUMNE","CA","05650","06109","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"VENTURA","CA","05660","06111","8735",,"VENTURA, CA","37100","Oxnard-Thousand Oaks-Ventura, CA","05","06",2005,2011,2012,2013,2014,37100,"Oxnard-Thousand Oaks-Ventura, CA",2015,2016
"YOLO","CA","05670","06113","9270",,"YOLO, CA","40900","Sacramento--Arden-Arcade--Roseville, CA","05","06",2005,2011,2012,2013,2014,40900,"Sacramento-Arden-Arcade-Roseville, CA",2015,2016
"YUBA","CA","05680","06115","9340",,"YUBA CITY, CA","49700","Yuba City, CA","05","06",2005,2011,2012,2013,2014,49700,"Yuba City, CA",2015,2016
"STATEWIDE","CA","05999","06990","05",,"CALIFORNIA",,,"05","06",2005,2011,2012,2013,2014,,,2015,2016
"ADAMS","CO","06000","08001","2080","L","DENVER, CO","19740","Denver-Aurora, CO","06","08",2005,2011,2012,2013,2014,19740,"Denver-Aurora-Broomfield, CO",2015,2016
"ALAMOSA","CO","06010","08003","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"ARAPAHOE","CO","06020","08005","2080","L","DENVER, CO","19740","Denver-Aurora, CO","06","08",2005,2011,2012,2013,2014,19740,"Denver-Aurora-Broomfield, CO",2015,2016
"ARCHULETA","CO","06030","08007","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"BACA","CO","06040","08009","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"BENT","CO","06050","08011","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"BOULDER","CO","06060","08013","1125",,"BOULDER-LONGMONT, CO","14500","Boulder, CO","06","08",2005,2011,2012,2013,2014,14500,"Boulder, CO",2015,2016
"BROOMFIELD","CO","06630","08014","2080","L","DENVER, CO","19740","Denver-Aurora, CO","06","08",2005,2011,2012,2013,2014,19740,"Denver-Aurora-Broomfield, CO",2015,2016
"CHAFFEE","CO","06070","08015","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"CHEYENNE","CO","06080","08017","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"CLEAR CREEK","CO","06090","08019","06",,"COLORADO","19740","Denver-Aurora, CO","06","08",2005,2011,2012,2013,2014,19740,"Denver-Aurora-Broomfield, CO",2015,2016
"CONEJOS","CO","06100","08021","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"COSTILLA","CO","06110","08023","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"CROWLEY","CO","06120","08025","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"CUSTER","CO","06130","08027","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"DELTA","CO","06140","08029","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"DENVER","CO","06150","08031","2080","L","DENVER, CO","19740","Denver-Aurora, CO","06","08",2005,2011,2012,2013,2014,19740,"Denver-Aurora-Broomfield, CO",2015,2016
"DOLORES","CO","06160","08033","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"DOUGLAS","CO","06170","08035","2080","L","DENVER, CO","19740","Denver-Aurora, CO","06","08",2005,2011,2012,2013,2014,19740,"Denver-Aurora-Broomfield, CO",2015,2016
"EAGLE","CO","06180","08037","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"ELBERT","CO","06190","08039","06",,"COLORADO","19740","Denver-Aurora, CO","06","08",2005,2011,2012,2013,2014,19740,"Denver-Aurora-Broomfield, CO",2015,2016
"EL PASO","CO","06200","08041","1720",,"COLORADO SPRINGS,  CO","17820","Colorado Springs, CO","06","08",2005,2011,2012,2013,2014,17820,"Colorado Springs, CO",2015,2016
"FREMONT","CO","06210","08043","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"GARFIELD","CO","06220","08045","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"GILPIN","CO","06230","08047","06",,"COLORADO","19740","Denver-Aurora, CO","06","08",2005,2011,2012,2013,2014,19740,"Denver-Aurora-Broomfield, CO",2015,2016
"GRAND","CO","06240","08049","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"GUNNISON","CO","06250","08051","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"HINSDALE","CO","06260","08053","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"HUERFANO","CO","06270","08055","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"JACKSON","CO","06280","08057","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"JEFFERSON","CO","06290","08059","2080","L","DENVER, CO","19740","Denver-Aurora, CO","06","08",2005,2011,2012,2013,2014,19740,"Denver-Aurora-Broomfield, CO",2015,2016
"KIOWA","CO","06300","08061","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"KIT CARSON","CO","06310","08063","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"LAKE","CO","06320","08065","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"LA PLATA","CO","06330","08067","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"LARIMER","CO","06340","08069","2670",,"FORT COLLINS-LOVELAND, CO","22660","Fort Collins-Loveland, CO","06","08",2005,2011,2012,2013,2014,22660,"Fort Collins-Loveland, CO",2015,2016
"LAS ANIMAS","CO","06350","08071","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"LINCOLN","CO","06360","08073","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"LOGAN","CO","06370","08075","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"MESA","CO","06380","08077","2995",,"GRAND JUNCTION, CO","24300","Grand Junction, CO","06","08",2005,2011,2012,2013,2014,24300,"Grand Junction, CO",2015,2016
"MINERAL","CO","06390","08079","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"MOFFAT","CO","06400","08081","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"MONTEZUMA","CO","06410","08083","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"MONTROSE","CO","06420","08085","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"MORGAN","CO","06430","08087","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"OTERO","CO","06440","08089","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"OURAY","CO","06450","08091","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"PARK","CO","06460","08093","06",,"COLORADO","19740","Denver-Aurora, CO","06","08",2005,2011,2012,2013,2014,19740,"Denver-Aurora-Broomfield, CO",2015,2016
"PHILLIPS","CO","06470","08095","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"PITKIN","CO","06480","08097","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"PROWERS","CO","06490","08099","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"PUEBLO","CO","06500","08101","6560",,"PUEBLO, CO","39380","Pueblo, CO","06","08",2005,2011,2012,2013,2014,39380,"Pueblo, CO",2015,2016
"RIO BLANCO","CO","06510","08103","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"RIO GRANDE","CO","06520","08105","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"ROUTT","CO","06530","08107","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"SAGUACHE","CO","06540","08109","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"SAN JUAN","CO","06550","08111","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"SAN MIGUEL","CO","06560","08113","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"SEDGWICK","CO","06570","08115","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"SUMMIT","CO","06580","08117","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"TELLER","CO","06590","08119","06",,"COLORADO","17820","Colorado Springs, CO","06","08",2005,2011,2012,2013,2014,17820,"Colorado Springs, CO",2015,2016
"WASHINGTON","CO","06600","08121","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"WELD","CO","06610","08123","3060",,"GREELEY, CO","24540","Greeley, CO","06","08",2005,2011,2012,2013,2014,24540,"Greeley, CO",2015,2016
"YUMA","CO","06620","08125","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","CO","06999","08990","06",,"COLORADO",,,"06","08",2005,2011,2012,2013,2014,,,2015,2016
"FAIRFIELD","CT","07000","09001","5483","L","NEW HAVEN-BRIDGEPORT-STAMFORD-WATERBURY-DANBU","14860","Bridgeport-Stamford-Norwalk, CT","07","09",2005,2011,2012,2013,2014,14860,"Bridgeport-Stamford-Norwalk, CT",2015,2016
"HARTFORD","CT","07010","09003","3283","L","HARTFORD, CT","25540","Hartford-West Hartford-East Hartford, C","07","09",2005,2011,2012,2013,2014,25540,"Hartford-West Hartford-East Hartford, CT",2015,2016
"LITCHFIELD","CT","07020","09005","3283","L","HARTFORD, CT","25540","Hartford-West Hartford-East Hartford, C","07","09",2005,2011,2012,2013,2014,,,2015,2016
"MIDDLESEX","CT","07030","09007","3283","L","HARTFORD, CT","25540","Hartford-West Hartford-East Hartford, C","07","09",2005,2011,2012,2013,2014,25540,"Hartford-West Hartford-East Hartford, CT",2015,2016
"NEW HAVEN","CT","07040","09009","5483","L","NEW HAVEN-BRIDGEPORT-STAMFORD-WATERBURY-DANBU","35300","New Haven-Milford, CT","07","09",2005,2011,2012,2013,2014,35300,"New Haven-Milford, CT",2015,2016
"NEW LONDON","CT","07050","09011","5523",,"NEW LONDON-NORWICH, CT","35980","Norwich-New London, CT","07","09",2005,2011,2012,2013,2014,35980,"Norwich-New London, CT",2015,2016
"TOLLAND","CT","07060","09013","3283","L","HARTFORD, CT","25540","Hartford-West Hartford-East Hartford, C","07","09",2005,2011,2012,2013,2014,25540,"Hartford-West Hartford-East Hartford, CT",2015,2016
"WINDHAM","CT","07070","09015","07",,"CONNECTICUT",,,"07","09",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","CT","07999","09990","07",,"CONNECTICUT",,,"07","09",2005,2011,2012,2013,2014,,,2015,2016
"KENT","DE","08000","10001","2190",,"DOVER, DE","20100","Dover, DE","08","10",2005,2011,2012,2013,2014,20100,"Dover, DE",2015,2016
"NEW CASTLE","DE","08010","10003","9160",,"WILMINGTON-NEWARK, DE-MD","48864","Wilmington, DE-MD-NJ","08","10",2005,2011,2012,2013,2014,48864,"Wilmington, DE-MD-NJ",2015,2016
"SUSSEX","DE","08020","10005","08",,"DELAWARE",,,"08","10",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","DE","08999","10990","08",,"DELAWARE",,,"08","10",2005,2011,2012,2013,2014,,,2015,2016
"THE DISTRICT","DC","09000","11001","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","09","11",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"ALACHUA","FL","10000","12001","2900",,"GAINESVILLE, FL","23540","Gainesville, FL","10","12",2005,2011,2012,2013,2014,23540,"Gainesville, FL",2015,2016
"BAKER","FL","10010","12003","10",,"FLORIDA","27260","Jacksonville, FL","10","12",2005,2011,2012,2013,2014,27260,"Jacksonville, FL",2015,2016
"BAY","FL","10020","12005","6015",,"PANAMA CITY, FL","37460","Panama City-Lynn Haven, FL","10","12",2005,2011,2012,2013,2014,37460,"Panama City-Lynn Haven-Panama City Beach,",2015,2016
"BRADFORD","FL","10030","12007","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"BREVARD","FL","10040","12009","4900",,"MELBOURNE-TITUSVILLE-PALM BAY, FL","37340","Palm Bay-Melbourne-Titusville, FL","10","12",2005,2011,2012,2013,2014,37340,"Palm Bay-Melbourne-Titusville, FL",2015,2016
"BROWARD","FL","10050","12011","2680","L","FORT LAUDERDALE, FL","22744","Ft Lauderdale-Pompano Beach-Deerfield","10","12",2005,2011,2012,2013,2014,22744,"Fort Lauderdale-Pompano Beach-Deerfield Be",2015,2016
"CALHOUN","FL","10060","12013","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"CHARLOTTE","FL","10070","12015","6580",,"PUNTA GORDA, FL","39460","Punta Gorda, FL","10","12",2005,2011,2012,2013,2014,39460,"Punta Gorda, FL",2015,2016
"CITRUS","FL","10080","12017","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"CLAY","FL","10090","12019","3600","L","JACKSONVILLE, FL","27260","Jacksonville, FL","10","12",2005,2011,2012,2013,2014,27260,"Jacksonville, FL",2015,2016
"COLLIER","FL","10100","12021","5345",,"NAPLES, FL","34940","Naples-Marco Island, FL   A","10","12",2005,2011,2012,2013,2014,34940,"Naples-Marco Island, FL",2015,2016
"COLUMBIA","FL","10110","12023","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"DE SOTO","FL","10130","12027","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"DIXIE","FL","10140","12029","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"DUVAL","FL","10150","12031","3600","L","JACKSONVILLE, FL","27260","Jacksonville, FL","10","12",2005,2011,2012,2013,2014,27260,"Jacksonville, FL",2015,2016
"ESCAMBIA","FL","10160","12033","6080",,"PENSACOLA, FL","37860","Pensacola-Ferry Pass-Brent, FL","10","12",2005,2011,2012,2013,2014,37860,"Pensacola-Ferry Pass-Brent, FL",2015,2016
"FLAGLER","FL","10170","12035","2020",,"DAYTONA BEACH, FL",,,"10","12",2005,2011,2012,2013,2014,37380,"Palm Coast, FL",2015,2016
"FRANKLIN","FL","10180","12037","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"GADSDEN","FL","10190","12039","8240",,"TALLAHASSEE, FL","45220","Tallahassee, FL","10","12",2005,2011,2012,2013,2014,45220,"Tallahassee, FL",2015,2016
"GILCHRIST","FL","10200","12041","10",,"FLORIDA","23540","Gainesville, FL","10","12",2005,2011,2012,2013,2014,23540,"Gainesville, FL",2015,2016
"GLADES","FL","10210","12043","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"GULF","FL","10220","12045","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
"HAMILTON","FL","10230","12047","10",,"FLORIDA",,,"10","12",2005,2011,2012,2013,2014,,,2015,2016
