"code","year","y","k","l","e","ly","lk","ll","le","hl","lhl","t","lyl","lkl","lkl2","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28"
4,1985,153000000000,444000000000,5396000,9.68,25.7537,26.81909,15.50117,2.270062,52200000,17.77123,26,10.25253,11.31792,128.0954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,1986,156000000000,455000000000,5423400,9.77,25.77312,26.84356,15.50623,2.279316,53000000,17.78555,27,10.26689,11.33733,128.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,1987,161000000000,467000000000,5450800,9.85,25.80467,26.86959,15.51127,2.287472,53700000,17.79874,28,10.2934,11.35832,129.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,1960,1420000000,3510000000,101000,6.33,21.0737,21.97981,11.52288,1.8453,639330,13.36818,1,9.550827,10.45694,109.3475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1961,1430000000,3630000000,103029,6.38,21.07984,22.01233,11.54277,1.853168,657325.1,13.39593,2,9.537073,10.46957,109.6119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1962,1550000000,3780000000,105058,6.43,21.15878,22.05271,11.56227,1.860975,675522.9,13.42324,3,9.596508,10.49044,110.0493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1963,1700000000,4020000000,107088,6.49,21.25287,22.11321,11.58141,1.870263,695001.1,13.45167,4,9.671468,10.53181,110.9189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1964,1870000000,4320000000,109117,6.55,21.34726,22.18571,11.60018,1.879465,714716.4,13.47964,5,9.747079,10.58553,112.0535,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1965,2000000000,4600000000,111146,6.62,21.41806,22.24869,11.6186,1.890095,735786.5,13.5087,6,9.799459,10.63009,112.9987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1966,2180000000,4940000000,112897,6.7,21.50119,22.32023,11.63423,1.902107,756409.9,13.53634,7,9.866956,10.686,114.1907,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1967,2140000000,5330000000,114649,6.79,21.48519,22.39613,11.64963,1.915451,778466.7,13.56508,8,9.835562,10.7465,115.4872,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1968,2030000000,5650000000,116400,6.89,21.43087,22.45508,11.66479,1.930071,801996,13.59486,9,9.766079,10.79029,116.4303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1969,2090000000,5830000000,118151,6.99,21.46201,22.48695,11.67972,1.944481,825875.4,13.6242,10,9.782295,10.80723,116.7962,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1970,2250000000,6040000000,119903,7.09,21.53526,22.52187,11.69444,1.958685,850112.3,13.65312,11,9.840824,10.82743,117.2333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1971,2550000000,6440000000,122422,7.19,21.65813,22.58557,11.71523,1.972691,880214.2,13.68792,12,9.942903,10.87034,118.1643,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1972,2690000000,6820000000,124942,7.29,21.71434,22.64242,11.73561,1.986503,910827.2,13.72211,13,9.97874,10.90681,118.9586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1973,2850000000,7300000000,127461,7.39,21.77051,22.71187,11.75557,2.000128,941936.8,13.75569,14,10.01495,10.9563,120.0406,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1974,3030000000,7850000000,129981,7.5,21.8318,22.78405,11.77514,2.014903,974857.5,13.79005,15,10.05665,11.00891,121.1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1975,3060000000,8300000000,132500,7.6,21.84085,22.83985,11.79434,2.028148,1007000,13.82249,16,10.04652,11.04551,122.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,1976,3240000000,8710000000,134558,7.74,21.89987,22.88794,11.80975,2.046402,1041479,13.85615,17,10.09012,11.07819,122.7263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,1977,3530000000,9190000000,136617,7.88,21.98524,22.94179,11.82494,2.064328,1076542,13.88927,18,10.16031,11.11685,123.5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,1978,3780000000,9630000000,138675,8.03,22.05263,22.98815,11.83989,2.083184,1113560,13.92307,19,10.21274,11.14826,124.2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,1979,3980000000,10000000000,140733,8.17,22.10579,23.03088,11.85462,2.100469,1149789,13.95509,20,10.25117,11.17626,124.9089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,1980,4210000000,10600000000,142791,8.31,22.16125,23.08111,11.86914,2.11746,1186593,13.9866,21,10.29211,11.21197,125.7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,1981,4380000000,11100000000,144833,8.45,22.20147,23.12786,11.88334,2.134166,1223839,14.0175,22,10.31813,11.24453,126.4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,1982,4470000000,11600000000,146875,8.58,22.22087,23.17038,11.89734,2.149434,1260188,14.04677,23,10.32353,11.27304,127.0815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,1983,4300000000,11900000000,148916,8.71,22.18118,23.20008,11.91114,2.164472,1297058,14.07561,24,10.27004,11.28894,127.4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,1984,4460000000,12300000000,150958,8.83,22.21819,23.23384,11.92476,2.178155,1332959,14.10291,25,10.29343,11.30908,127.8952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,1985,4610000000,12700000000,153000,8.94,22.25122,23.2666,11.93819,2.190536,1367820,14.12873,26,10.31303,11.32841,128.3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,1986,4950000000,13100000000,155200,9.07,22.32295,23.29626,11.95247,2.204972,1407664,14.15744,27,10.37049,11.34379,128.6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,1987,5380000000,13600000000,157400,9.19,22.40603,23.33641,11.96655,2.218116,1446506,14.18466,28,10.43948,11.36987,129.2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,1960,498000000000,1140000000000,37600000,9.05,26.93387,27.76205,17.44233,2.202765,340000000,19.64509,1,9.491537,10.31972,106.4966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1961,522000000000,1230000000000,37800000,9,26.98093,27.83804,17.44661,2.197225,340000000,19.64384,2,9.534324,10.39143,107.9817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1962,546000000000,1320000000000,37900000,8.94,27.02588,27.90865,17.45087,2.190536,339000000,19.64141,3,9.575011,10.45778,109.3652,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1963,561000000000,1410000000000,38100000,8.85,27.05299,27.97461,17.45512,2.180418,337000000,19.63554,4,9.597868,10.51949,110.6597,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1964,599000000000,1510000000000,38200000,8.74,27.11853,28.04313,17.45934,2.16791,334000000,19.62726,5,9.659182,10.58379,112.0165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1965,632000000000,1610000000000,38400000,8.61,27.17216,28.10726,17.46355,2.152924,331000000,19.61648,6,9.7086,10.6437,113.2884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1966,650000000000,1710000000000,38400000,8.59,27.20024,28.16751,17.46461,2.150599,330000000,19.61521,7,9.735629,10.70291,114.5522,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1967,649000000000,1800000000000,38500000,8.56,27.1987,28.21881,17.46566,2.1471,329000000,19.61276,8,9.733036,10.75315,115.6301,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1968,686000000000,1880000000000,38500000,8.52,27.25414,28.26229,17.46671,2.142416,328000000,19.60913,9,9.78743,10.79558,116.5445,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1969,737000000000,1980000000000,38600000,8.47,27.32585,28.31412,17.46777,2.136531,327000000,19.6043,10,9.858087,10.84635,117.6433,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1970,775000000000,2090000000000,38600000,8.42,27.37613,28.36819,17.46881,2.13061,325000000,19.59942,11,9.907314,10.89937,118.7963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1971,797000000000,2210000000000,38800000,8.4,27.40412,28.42401,17.474,2.128232,326000000,19.60223,12,9.93012,10.95001,119.9028,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1972,831000000000,2330000000000,39000000,8.37,27.4459,28.47689,17.47916,2.124654,326000000,19.60381,13,9.966736,10.99773,120.9501,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1973,870000000000,2440000000000,39200000,8.35,27.49176,28.52302,17.48429,2.122262,327000000,19.60655,14,10.00747,11.03873,121.8536,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1974,872000000000,2530000000000,39400000,8.27,27.49405,28.55924,17.4894,2.112635,326000000,19.60203,15,10.00466,11.06984,122.5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1975,858000000000,2610000000000,39600000,8.18,27.47787,28.59037,17.49448,2.101692,324000000,19.59617,16,9.983394,11.0959,123.1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1976,905000000000,2690000000000,39900000,8.15,27.5312,28.62056,17.50063,2.098018,325000000,19.59865,17,10.03057,11.11993,123.6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,1977,931000000000,2770000000000,40100000,8.1,27.55952,28.64987,17.50675,2.091864,325000000,19.59862,18,10.05277,11.14312,124.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,1978,958000000000,2860000000000,40300000,8.11,27.58811,28.68184,17.51283,2.093098,327000000,19.60593,19,10.07528,11.16901,124.7467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,1979,998000000000,2960000000000,40600000,8.1,27.62902,28.71621,17.51888,2.091864,329000000,19.61074,20,10.11014,11.19733,125.3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,1980,1010000000000,3060000000000,40800000,8.13,27.64097,28.74944,17.52489,2.095561,332000000,19.62045,21,10.11608,11.22455,125.9905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,1981,1010000000000,3140000000000,43500000,8.17,27.64097,28.77524,17.58717,2.100469,355000000,19.68764,22,10.0538,11.18807,125.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,1982,1010000000000,3210000000000,46100000,8.21,27.64097,28.79729,17.64581,2.105353,378000000,19.75116,23,9.995164,11.15148,124.3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,1983,1020000000000,3280000000000,48700000,8.26,27.65082,28.81886,17.70119,2.111425,402000000,19.81262,24,9.94963,11.11767,123.6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,1984,1050000000000,3360000000000,51300000,8.25,27.67981,28.84296,17.75367,2.110213,423000000,19.86388,25,9.926143,11.08929,122.9724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,1985,1070000000000,3420000000000,53900000,8.25,27.69868,28.86066,17.80353,2.110213,445000000,19.91374,26,9.895148,11.05713,122.2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,1986,1100000000000,3500000000000,54100000,8.37,27.72633,28.88378,17.80633,2.124654,453000000,19.93098,27,9.920001,11.07745,122.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,1987,1110000000000,3570000000000,54300000,8.49,27.73538,28.90359,17.80912,2.138889,461000000,19.94801,28,9.92626,11.09447,123.0872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,1960,90000000000,220000000000,7007280,8.12,25.22273,26.11689,15.76246,2.09433,56900000,17.85679,1,9.460273,10.35443,107.2143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1961,90200000000,234000000000,7134790,8.09,25.22568,26.17859,15.78049,2.090629,57700000,17.87112,2,9.445184,10.39809,108.1203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1962,96400000000,249000000000,7262310,8.06,25.29188,26.24072,15.79821,2.086914,58500000,17.88512,3,9.493668,10.44251,109.046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1963,99900000000,263000000000,7389830,8.04,25.32747,26.29542,15.81562,2.084429,59400000,17.90004,4,9.51186,10.4798,109.8263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1964,108000000000,281000000000,7517350,8.02,25.4054,26.36162,15.83272,2.081939,60300000,17.91466,5,9.572673,10.5289,110.8577,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1965,114000000000,300000000000,7644860,7.99,25.45947,26.42705,15.84954,2.078191,61100000,17.92773,6,9.609921,10.5775,111.8836,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1966,117000000000,321000000000,7747070,8.01,25.48544,26.49471,15.86283,2.080691,62100000,17.94352,7,9.622615,10.63188,113.0369,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1967,123000000000,344000000000,7849270,8.03,25.53545,26.56391,15.87593,2.083184,63000000,17.95912,8,9.659519,10.68798,114.2328,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1968,131000000000,369000000000,7951480,8.04,25.59846,26.63406,15.88887,2.084429,63900000,17.9733,9,9.709595,10.74519,115.4592,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1969,139000000000,393000000000,8053680,8.05,25.65774,26.69707,15.90164,2.085672,64800000,17.98731,10,9.7561,10.79544,116.5414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1970,147000000000,419000000000,8155890,8.05,25.7137,26.76114,15.91425,2.085672,65700000,17.99992,11,9.799447,10.84689,117.6549,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1971,154000000000,444000000000,8270340,8.05,25.76022,26.81909,15.92819,2.085672,66600000,18.01386,12,9.832032,10.8909,118.6118,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1972,159000000000,468000000000,8384780,8.04,25.79217,26.87173,15.94193,2.084429,67400000,18.02636,13,9.850242,10.92981,119.4607,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1973,166000000000,492000000000,8499230,8.03,25.83525,26.92175,15.95549,2.083184,68200000,18.03867,14,9.879767,10.96626,120.2588,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1974,173000000000,513000000000,8613680,8.02,25.87656,26.96354,15.96886,2.081939,69100000,18.0508,15,9.907695,10.99468,120.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1975,173000000000,532000000000,8728130,8,25.87656,26.99991,15.98206,2.079442,69800000,18.0615,16,9.894496,11.01785,121.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1976,181000000000,550000000000,8854920,8.02,25.92176,27.03318,15.99648,2.081939,71000000,18.07842,17,9.925279,11.0367,121.8088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,1977,186000000000,570000000000,8981710,8.04,25.94901,27.0689,16.0107,2.084429,72200000,18.09513,18,9.938312,11.0582,122.2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,1978,190000000000,590000000000,9108510,8.06,25.97029,27.10339,16.02472,2.086914,73400000,18.11163,19,9.94557,11.07867,122.7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,1979,195000000000,609000000000,9235310,8.09,25.99627,27.13508,16.03855,2.090629,74700000,18.12917,20,9.957721,11.09654,123.1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,1980,196000000000,627000000000,9362100,8.11,26.00138,27.16421,16.05218,2.093098,75900000,18.14528,21,9.949201,11.11203,123.4773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,1981,195000000000,640000000000,9485280,8.15,25.99627,27.18473,16.06525,2.098018,77300000,18.16327,22,9.931014,11.11948,123.6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,1982,192000000000,651000000000,9608460,8.18,25.98076,27.20177,16.07815,2.101692,78600000,18.17985,23,9.902607,11.12362,123.7349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,1983,195000000000,662000000000,9731640,8.21,25.99627,27.21853,16.09089,2.105353,79900000,18.19625,24,9.905373,11.12764,123.8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,1984,201000000000,674000000000,9854820,8.24,26.02657,27.2365,16.10347,2.109,81200000,18.21247,25,9.9231,11.13303,123.9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,1985,206000000000,689000000000,9978000,8.26,26.05114,27.25851,16.11589,2.111425,82400000,18.22732,26,9.935248,11.14261,124.1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,1986,211000000000,706000000000,10100000,8.35,26.07512,27.28288,16.12308,2.122262,83900000,18.24534,27,9.952041,11.1598,124.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,1987,212000000000,723000000000,10100000,8.43,26.07985,27.30667,16.13022,2.131797,85300000,18.26202,28,9.949631,11.17645,124.9131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,1960,27800000000,108000000000,2256000,8.64,24.04771,25.4054,14.6291,2.156403,19500000,16.78551,1,9.418602,10.77629,116.1285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1961,29500000000,112000000000,2276000,8.61,24.10855,25.44176,14.63793,2.152924,19600000,16.79085,2,9.470621,10.80383,116.7228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1962,30400000000,117000000000,2296000,8.59,24.1363,25.48544,14.64668,2.150599,19700000,16.79728,3,9.489622,10.83876,117.4787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1963,31500000000,122000000000,2316000,8.57,24.17345,25.52729,14.65535,2.148268,19800000,16.80362,4,9.518101,10.87193,118.199,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1964,33100000000,127000000000,2336000,8.57,24.22234,25.56745,14.66395,2.148268,20000000,16.81222,5,9.558385,10.9035,118.8864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1965,34800000000,132000000000,2356000,8.55,24.27384,25.60607,14.67248,2.145931,20100000,16.81841,6,9.601366,10.93359,119.5434,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1966,36200000000,138000000000,2370490,8.57,24.311,25.65052,14.67861,2.148268,20300000,16.82688,7,9.632398,10.97191,120.3829,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1967,38400000000,145000000000,2384960,8.59,24.37169,25.7,14.68469,2.150599,20500000,16.83529,8,9.686998,11.01531,121.337,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1968,39300000000,151000000000,2399440,8.61,24.39402,25.74055,14.69075,2.152924,20700000,16.84367,9,9.703279,11.0498,122.0981,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1969,41100000000,156000000000,2413930,8.63,24.43809,25.77312,14.69677,2.155245,20800000,16.85201,10,9.741323,11.07635,122.6856,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1970,41900000000,162000000000,2428410,8.65,24.45788,25.81086,14.70275,2.157559,21000000,16.86031,11,9.75513,11.10812,123.3902,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1971,43800000000,171000000000,2443760,8.68,24.50266,25.86493,14.70905,2.161021,21200000,16.87007,12,9.793606,11.15588,124.4537,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1972,46100000000,178000000000,2459100,8.72,24.55303,25.90505,14.71531,2.165619,21400000,16.88093,13,9.837725,11.18974,125.2104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1973,47900000000,187000000000,2474450,8.75,24.59331,25.95437,14.72153,2.169054,21700000,16.89058,14,9.871782,11.23285,126.1768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1974,50400000000,197000000000,2489790,8.78,24.64395,26.00647,14.72771,2.172476,21900000,16.90018,15,9.916243,11.27876,127.2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1975,52500000000,208000000000,2505140,8.82,24.68478,26.0608,14.73386,2.177022,22100000,16.91088,16,9.950929,11.32695,128.2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,1976,56100000000,221000000000,2520190,8.87,24.75068,26.12143,14.73985,2.182675,22400000,16.92252,17,10.01083,11.38158,129.5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,1977,58100000000,234000000000,2535240,8.93,24.78585,26.17859,14.7458,2.189416,22600000,16.93521,18,10.04006,11.43279,130.7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,1978,60800000000,244000000000,2550280,8.98,24.83025,26.22043,14.75171,2.195,22900000,16.94671,19,10.07854,11.46872,131.5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,1979,63800000000,253000000000,2565340,9.02,24.87967,26.25665,14.7576,2.199444,23100000,16.95705,20,10.12207,11.49905,132.2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,1980,66500000000,261000000000,2580390,9.07,24.92087,26.28779,14.76345,2.204972,23400000,16.96842,21,10.15742,11.52433,132.8103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,1981,67100000000,272000000000,2596710,9.13,24.9296,26.32907,14.76976,2.211566,23700000,16.98132,22,10.15985,11.55931,133.6177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,1982,67300000000,280000000000,2613030,9.19,24.93293,26.35806,14.77602,2.218116,24000000,16.99414,23,10.15691,11.58203,134.1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
